S. No.,MNC_chapter,Volume,Parva,Chapter,Description,No Shlokas,Ch ID,Detailed description
1199,179,vol-v,7,179,The slaughter of Alayudha,32,,
1200,180,vol-v,7,180,The slaughter of Ghatotkacha,64,,
1201,181,vol-v,7,181,The joy of Krishna,31,,
1202,182,vol-v,7,182,Words of Krishna,32,,
1203,183,vol-v,7,183,The words of Krishna,47,,
1204,184,vol-v,7,184,The words of Vyasa,62,,
1205,185,vol-v,7,185,The sleep of the soldiers,56,,
1206,186,vol-v,7,186,The division of the troops,35,,
1207,187,vol-v,7,187,The fierce battle,53,,
1208,188,vol-v,7,188,The battle between Nakula and Duryodhana,46,,
1209,189,vol-v,7,189,The fierce fight,50,,
1210,190,vol-v,7,190,The fierced fight,58,,
1211,191,vol-v,7,191,The utterance of the untruth by Yudhishthira,52,,
1212,192,vol-v,7,192,The battle between Drona and Dhristadyumna,45,,
1213,193,vol-v,7,193,The slaughter of Drona,78,,
1214,194,vol-v,7,194,Communication of the intelligence of Drona's death to Ashvatthama,67,,
1215,195,vol-v,7,195,The wrath of Ashvatthaman,15,,
1216,196,vol-v,7,196,The wrath of Ashvatthaman,46,,
1217,197,vol-v,7,197,The words of Arjuna,52,,
1218,198,vol-v,7,198,The words of Dhristadyumna,44,,
1219,199,vol-v,7,199,The rage of Dhristadyumna and Satyaki,68,,
1220,200,vol-v,7,200,The laying aside of weapons by the Pandava troops,63,,
1221,201,vol-v,7,201,The display of Ashvatthaman's prowess,121,,
1222,202,vol-v,7,202,The words of Vyasa,94,,
1223,203,vol-v,7,203,,149,,
1224,1,vol-vi,8,1,The speech of Janamejaya,23,,
1225,2,vol-vi,8,2,The parley between Sanjaya and Dhritarashtra,25,,
1226,3,vol-vi,8,3,The speech of Sanjaya,21,,
1227,4,vol-vi,8,4,The bewailing of Dhritarashtra,14,,
1228,5,vol-vi,8,5,The speech of Sanjaya,48,,
1229,6,vol-vi,8,6,The speech of Sanjaya,36,,
1230,7,vol-vi,8,7,The speech of Sanjaya,25,,
1231,8,vol-vi,8,8,The speech of Dhritarashtra,30,,
1232,9,vol-vi,8,9,The repentance of Dhritarashtra,67,,
1233,10,vol-vi,8,10,The installation of Karna,46,,
1234,11,vol-vi,8,11,The commencement of the battle,35,,
1235,12,vol-vi,8,12,The slaying of Kshemadhurti,44,,
1236,13,vol-vi,8,13,The slaying of Vinda and Anuvinda,36,,
1237,14,vol-vi,8,14,The slaying of Chitra,39,,
1238,15,vol-vi,8,15,The encounter between Ashvatthaman and Bhima,43,,
1239,16,vol-vi,8,16,The encounter between Ashvatthaman and Arjuna,43,,
1240,17,vol-vi,8,17,The defeat of Ashvatthama,25,,
1241,18,vol-vi,8,18,The slaughter of Dandadhara,25,,
1242,19,vol-vi,8,19,The general encounter,52,,
1243,20,vol-vi,8,20,The fall of Pandya,50,,
1244,21,vol-vi,8,21,The general encounter,37,,
1245,22,vol-vi,8,22,The encounter between several heroes,29,,
1246,23,vol-vi,8,23,The encounter between Shahadeva and Dushasana,21,,
1247,24,vol-vi,8,24,The prowess of Karna,69,,
1248,25,vol-vi,8,25,The encounter between Shutasome and the son of Subala,41,,
1249,26,vol-vi,8,26,The retreat of Shikhandin,36,,
1250,27,vol-vi,8,27,The victory gained by Arjuna,34,,
1251,28,vol-vi,8,28,The general encounter of several heroes,43,,
1252,29,vol-vi,8,29,The general encounter,30,,
1253,30,vol-vi,8,30,The general encounter,44,,
1254,31,vol-vi,8,31,The parley between Karna and Duryodhana,68,,
1255,32,vol-vi,8,32,Shalya'a acceptance of the charioteership of Karna,65,,
1256,33,vol-vi,8,33,The history of the three cities of the Danavas,52,,
1257,34,vol-vi,8,34,The history of destruction of the triple city belonging to the Asuras,149,,
1258,35,vol-vi,8,35,Shalya's accepting the charioteer ship of Karna,46,,
1259,36,vol-vi,8,36,The conversation between Karna and Shalya,28,,
1260,37,vol-vi,8,37,The conversation between Karna and Shalya on the eve of the battle,43,,
1261,38,vol-vi,8,38,Karna offering to give rewards,20,,
1262,39,vol-vi,8,39,Shalya reviling,34,,
1263,40,vol-vi,8,40,The discourse of Karna and Shalya,46,,
1264,41,vol-vi,8,41,The story of the swan and crow,72,,
1265,42,vol-vi,8,42,The conversation between Karna and Shalya,46,,
1266,43,vol-vi,8,43,The conversation between Karna and Shalya,9,,
1267,44,vol-vi,8,44,The conversation between Karna and Shalya,39,,
1268,45,vol-vi,8,45,The end of wordy war-fare between Karna and Shalya,47,,
1269,46,vol-vi,8,46,The beginning of battle,80,,
1270,47,vol-vi,8,47,Battle between Kauravas and Pandavas,20,,
1271,48,vol-vi,8,48,The fight between Karna and Yudhishthira,60,,
1272,49,vol-vi,8,49,The combat fight,79,,
1273,50,vol-vi,8,50,The defeat of Karna,41,,
1274,51,vol-vi,8,51,The confused fight,73,,
1275,52,vol-vi,8,52,The thick fight,35,,
1276,53,vol-vi,8,53,Destruction of Ten thousand Samsaptakas by Arjuna,43,,
1277,54,vol-vi,8,54,The battle of Samsaptakas,40,,
1278,55,vol-vi,8,55,The retreating of Yudhishthira from the battle-field,35,,
1279,56,vol-vi,8,56,The battle of Sankula,131,,
1280,57,vol-vi,8,57,Pledge of Ashvatthama,18,,
1281,58,vol-vi,8,58,The words of Krishna,45,,
1282,59,vol-vi,8,59,Defeat of Ashvatthama,56,,
1283,60,vol-vi,8,60,The conversation between Sri Krishna and Arjuna,79,,
1284,61,vol-vi,8,61,Dreadful battle,67,,
1285,62,vol-vi,8,62,Dreadful battle,29,,
1286,63,vol-vi,8,63,Escaping of Yudhishthira,30,,
1287,64,vol-vi,8,64,Search of the Yudhishthira,57,,
1288,65,vol-vi,8,65,The arrival of Krishna and Arjuna to Yudhishthira,20,,
1289,66,vol-vi,8,66,The words of Yudhishthira,44,,
1290,67,vol-vi,8,67,The words of Arjuna,21,,
1291,68,vol-vi,8,68,The harsh words of Yudhishthira,27,,
1292,69,vol-vi,8,69,The conversation between Krishna and Arjuna,79,,
1293,70,vol-vi,8,70,Assurance to Yudhishthira,48,,
1294,71,vol-vi,8,71,The vows of Arjuna,33,,
1295,72,vol-vi,8,72,The conversation between Krishna and Arjuna,35,,
1296,73,vol-vi,8,73,The words of Sri Krishna,99,,
1297,74,vol-vi,8,74,The words of Arjuna,54,,
1298,75,vol-vi,8,75,Fight of both armies,16,,
1299,76,vol-vi,8,76,The conversation between Bhimasena and Vishoka,31,,
1300,77,vol-vi,8,77,The defeat of Shakuni,65,,
1301,78,vol-vi,8,78,Dreadful battle,54,,
1302,79,vol-vi,8,79,Dreadful battle,81,,
1303,80,vol-vi,8,80,Dreadful battle,26,,
1304,81,vol-vi,8,81,Dreadful battle,50,,
1305,82,vol-vi,8,82,Fight between Dushasana and Bhimasena,36,,
1306,83,vol-vi,8,83,Dushasana death,37,,
1307,84,vol-vi,8,84,Battle of Vrishasena and defeat of Nakula,36,,
1308,85,vol-vi,8,85,Death of Vrishasena,36,,
1309,86,vol-vi,8,86,The words of Sri Krishna,18,,
1310,87,vol-vi,8,87,Krishana and Arjuna meeting in dual battle,88,,
1311,88,vol-vi,8,88,The words of Ashvatthama,30,,
1312,89,vol-vi,8,89,The dual battle between Karna and Arjuna,86,,
1313,90,vol-vi,8,90,Karna's car swallowed up by earth,98,,
1314,91,vol-vi,8,91,Killing of Karna,62,,
1315,92,vol-vi,8,92,Shalya pursued from the battle-field,14,,
1316,93,vol-vi,8,93,Kuru soldiers fled away from battle-field,58,,
1317,94,vol-vi,8,94,Description of battle-field,51,,
1318,95,vol-vi,8,95,Kuru soldiers returned to his camp,20,,
1319,96,vol-vi,8,96,The joy of Yudhishthira,53,,
1320,97,vol-vi,9,1,Duryodhana's grief after the death of Karna. Sanjaya described to Dhritarastra the battle. Dhritarastra falls senseless,43,,
1321,98,vol-vi,9,2,Dhritarashtra's bewailings,54,,
1322,99,vol-vi,9,3,Account of the field after Karna's death-the joy of the Pandavas and the depression of the Kurus. Duryodhana rallies his army,51,,
1323,100,vol-vi,9,4,Kripa asks Duryodhana to make peace,41,,
1324,101,vol-vi,9,5,Duryodhana's reply to Kripa and his unwillingness to make peace. His army takes rest,46,,
1325,102,vol-vi,9,6,Ashvatthaman asks Duryodhana to make Shalya the commander and Duryodhana requests him accordingly,22,,
1326,103,vol-vi,9,7,Shalya accepts the command of the army,39,,
1327,104,vol-vi,9,8,The arrangement of Kuru troops under Shalya and the preparation of both parties for a first battle,38,,
1328,105,vol-vi,9,9,The battle between the Kurus and Srinjayas,43,,
1329,106,vol-vi,9,10,Shalya rallies his army and goes against Yudhishthira and the Pandavas. The encounter between the Nakula and Chitra Sena. The former kills the latter. Nakula slays Satyasena and Sushena,63,,
1330,107,vol-vi,9,11,Shalya strikes the Pandavas who in return strike him. Kritavarma and Kripa go to help Shalya. The fight between various Kuru and Pandava leaders,53,,
1331,108,vol-vi,9,12,The fight between Shalya and Bhima. Shalya strikes Yudhishthira. The death of Chekitan,62,,
1332,109,vol-vi,9,13,"Satyaki, Bhima, Nakula and Sahadeva come to Yudhishthira's rescue. Bhima strikes Shalya heavily",43,,
1333,110,vol-vi,9,14,The fight between Arjuna and Drona's son. The latter kills Suratha,41,,
1334,111,vol-vi,9,15,The fight between Duryodhana and Dhrishtadyumna. The encounter between Shalya and Nakula and Satyaki,39,,
1335,112,vol-vi,9,16,The fight between Arjuna and Kripa and Kritavarman. Shalya alone fights with the entire Pandava army. The fight between Shalya and Yudhishthira,59,,
1336,113,vol-vi,9,17,The encounter between Shalya and Yudhishthira. The latter kills Shalya,88,,
1337,114,vol-vi,9,18,"The followers of Shalya try to kill Yudhishthira, the routing of the Kuru army",33,,
1338,115,vol-vi,9,19,The fight between Shakuni and Nakula and Sahadeva and other leaders,59,,
1339,116,vol-vi,9,20,"The death of Shalya, the king of Mlechchhas",25,,
1340,117,vol-vi,9,21,The fight between the various leaders of both the armies,33,,
1341,118,vol-vi,9,22,The fight between Duryodhana and the sons of Pandu,46,,
1342,119,vol-vi,9,23,The fight between Yudhishthira and the Kurus. The fight of Shakuni,76,,
1343,120,vol-vi,9,24,"Arjuna bewails before Krishna, Arjuna goes to the field for killing Duryodhana",52,,
1344,121,vol-vi,9,25,The fight between Dhristadyumna and Duryodhana,53,,
1345,122,vol-vi,9,26,Bhima kills Duryodhana's brother,39,,
1346,123,vol-vi,9,27,The fights between Bhima and Sudarsha and the encounter of other warriors son,52,,
1347,124,vol-vi,9,28,Sahadeva fights with Shakuni and kills him,60,,
1348,125,vol-vi,9,29,Sanjaya's grief and colloquy between Vidura and Sanjaya,89,,
1349,126,vol-vi,9,30,"Duryodhana lives in a lake. Drona, Kripa and Ashvatthaman meet him there. The Pandavas learn the whereabouts of Duryodhana from the hunters. They go to the lake and vilify him",57,,
1350,127,vol-vi,9,31,Yudhishthira abuses Duryodhana,65,,
1351,128,vol-vi,9,32,The battle of words between Yudi ishthira and Duryodhana,57,,
1352,129,vol-vi,9,33,The exchange of angry words between Bhima and Duryodhana,53,,
1353,130,vol-vi,9,34,The arrival of Balarama to witness the mace encounter between Bhima and Duryodhana,17,,Arrival and welcome of Balramji and beginning of the war between Bhimsen and Duryodhana.
1354,131,vol-vi,9,35,The origin of Prabhasa described by Vaishampayana,73,,The story of the Moon's curse being redeemed in the context of Baladeva's pilgrimage and the description of the influence of Prabhas Kshetra
1355,132,vol-vi,9,36,The history of Udapana,50,,"The story of the origin of Udapana Tirtha and the story of Trita Muni falling into the well, performing a yajna there and cursing his brothers"
1356,133,vol-vi,9,37,"The history of the Tirthas Vinashana, Gargashrota, Shakuha, Subhumika",49,,"Balbhadraji's entry into the Sapta Sarasvattirtha after visiting the places of pilgrimage like Vinshan, Subhumik, Gandharva, Gargasrot, Shankha, Dwaitavan and Naimisheya etc."
1357,134,vol-vi,9,38,The history of Sapta Sarasvati and Mankanaka,48,,"Origin, glory and Mankanak Munika character of Saptasarasvattirtha"
1358,135,vol-vi,9,39,The origin of the name of Kapalamochana,29,,The great story of Aushanas and Kapalamochan Teertha and the glory of Rupangu's ashram Prithudak Teertha.
1359,136,vol-vi,9,40,"The attainment of Brahmanahood by Arshtisena, Sindhudvipa, Devapi and Vishvamitra",30,,Blessings and Vishwamitra's penance and attainment of boon
1360,137,vol-vi,9,41,The story of Dalvya-Valla. The history of the Tirtha Yayata,31,,The story of Dalbhya and the description of Yayati's yajna in the context of the glory of Avakirna and Yayaat Tirtha.
1361,138,vol-vi,9,42,The history of the Tirtha Vasishthapavaha,36,,Vishwamitra's anger and Vasishtha's tolerance in the context of the origin of Vasishthapavaha Tirtha
1362,139,vol-vi,9,43,The history of Indra's curse and expiation,37,,"With the efforts of the sages, the curse of Saraswati was removed, the water was purified and the troubles of demons and Indra were solved by taking bath in Aruna Sangam."
1363,140,vol-vi,9,44,The investiture of Kartikeya. His companions,44,,The appearance of Kumara Kartikeya and preparations for his coronation
1364,141,vol-vi,9,45,The companions of Kartikeya,54,,"Description of the anointment of Skanda and the names, forms, etc. of his great ministers"
1365,142,vol-vi,9,46,The history of the Tirtha Taijasa and that of the installation of the King of Waters; The history of Agnitirtha,78,,"Introduction to the Matrikas and the war journey of Skandadeva and his destruction of demons like Tarakasura, Mahishasura etc. along with their armies."
1366,143,vol-vi,9,47,The story of the Tirtha Vadara-pachana and of Bharadvaja's daughter Sravati,29,,"Consecration of Varuna and origin of Agnitirtha, Brahmayoni and Kubertirtha"
1367,144,vol-vi,9,48,The story of Indra Tirtha,58,,The story of the penance of Shrutavati and Arundhati in the context of the glory of Badarpachantirtha.
1368,145,vol-vi,9,49,The story of Indra Tirtha,19,,"Glory of Indratirtha, Ramtirtha, Yamunatirtha and Adityatirtha"
1369,146,vol-vi,9,50,The story of the Rishi Asita Devala,62,,The story of Asit Deval and sage Jaigishavya in the context of the glory of Aditya Tirtha
1370,147,vol-vi,9,51,The story of Dadhicha,45,,Description of the character of Dadhich Rishi and Saraswat Muni in the context of the glory of Saraswattirtha
1371,148,vol-vi,9,52,The story of the old maiden,21,,"The character of the old girl, her marriage with Shringavan and her ascension to heaven and the greatness of that Tirtha."
1372,149,vol-vi,9,53,The story of Samanta panchaka,20,,Description of the boundaries and glory of Kurukshetra by the sages
1373,150,vol-vi,9,54,Baladeva meets Narada,39,,"Hearing from Narada about the pilgrimage sites like Lakshprasravan and the glory of Saraswati, the destruction of the Kauravas and the battle between Bhima and Duryodhana, Balarama went to see them."
1374,151,vol-vi,9,55,The encounter between Bhima and Duryodhana and Baladeva's presence there,34,,"On the advice of Balarama, everyone went to the Samanta-Panchaka pilgrimage site in Kurukshetra and there prepared for the mace fight between Bhima and Duryodhana."
1375,152,vol-vi,9,56,The preparation for fight,38,,"Bad omen for Duryodhana, Bhimasena's enthusiasm and after the verbal duel between Bhima and Duryodhana"
1376,153,vol-vi,9,57,The encounter between Bhima and Duryodhana,67,,The mace fight between Bhimasena and Duryodhana begins
1377,154,vol-vi,9,58,The fall of Duryodhana,55,,"The conversation between Sri Krishna and Arjuna, and Bhimasena, as per Arjuna's signal, breaking Duryodhana's thighs with his mace and bringing him down, and the occurrence of terrible calamities."
1378,155,vol-vi,9,59,Bhima tries to crush Duryodhana's head with his foot and Yudhishthira prevents him,21,,"Bhimasena insults Duryodhana, Yudhishthira tries to convince Bhimasena to stop the injustice and expresses regret while consoling Duryodhana."
1379,156,vol-vi,9,60,The anger of Rama at seeing the unfair fight. Krishna pacifies him,39,,Lord Krishna's pacification of the angry Balarama and the conversation between Lord Krishna and Bhimasena with Yudhishthira.
1380,157,vol-vi,9,61,The praise of Bhimasena. The lamentation of Duryodhana,58,,"The Pandavas - Bhima's praise by the soldiers, Krishna's accusation against Duryodhana, Duryodhana's reply, and Krishna's solution to the Pandavas and the blowing of the conch shell"
1381,158,vol-vi,9,62,Yudhishthira praises Krishna,29,,"The Pandavas arrive at the Kaurava camp, Arjuna's chariot is burnt"
1382,159,vol-vi,9,63,Krishna's departure for Hastinapur,58,,Krishna pacifies gandhari
1383,160,vol-vi,9,64,"Dhritarashtra's enquiring how Duryodhana met his death with his thighs broken and the last words that fell from him, Sanjaya narrates to the old king the lamentations of Duryodhanas his message to the three surviving Kauravas and his commands to inform his friend Charvaka of the circumstances of his death. The messengers' arrival to the camp of Drona's son. They communicate him his last words",31,,
1384,161,vol-vi,9,65,"The three surviving Kaurava warriors' arrival at the battlefield. Ashvatthaman's lamentation at the sight of the fallen monarch and his reply. Ashvatthaman's vow and Duryodhana's command to Kripa for his being made their chief, the parting of the three warriors and Duryodhana's death",33,,
1385,162,vol-vi,10,1,"Three survivors of the Kuru army proceed to south. They see a huge banian tree and sleep under it, Kripa and Kritavarman falls asleep, Ashvatthaman awakes them. The latter unfolds to the former his scheme of killing the Pandavas.",60,,"The three great warriors rest in a forest, Ashwatthama gets a cruel resolve after seeing an owl attack the crows and asks his two companions for advice."
1386,163,vol-vi,10,2,.-CONTD. Kripa's reply promising to help Ashvatthaman if the latter would fight the next morning,34,,Kripacharya explains the power of destiny to Ashwatthama and encourages him to seek advice from good people regarding his duty.
1387,164,vol-vi,10,3,.—Contd. Ashvatthaman's reply,32,,"Ashwatthamaka replies to Kripacharya and Kritavarma, telling them his cruel decision"
1388,165,vol-vi,10,4,.—Contd. Kripa promises to help Ashvatthaman and speaks of the latter's resolution,30,,Kripacharya's advice to fight tomorrow morning and Ashwatthama's insistence to kill the sleeping people this very night.
1389,166,vol-vi,10,5,.-Contd. Kripa tries to prevent Ashvatthama. The latter's reply and exhortation,38,,Dialogue between Ashwatthama and Kripacharya and the departure of all three towards the camp of Pandavas.
1390,167,vol-vi,10,6,.-Contd. Ashvatthaman goes to the Pandava camp and sees a huge being who devours all his Weapons,32,,"Ashwatthama seeing a strange man at the camp gate, attacking him with weapons and then, worried about the lack of weapons, seeking refuge in Lord Shiva."
1391,168,vol-vi,10,7,.-Contd. Ashvatthaman's hymn to Mahadeva. A golden alter appears before him. Many extraordinary beings appear. Ashvatthaman offers himself as libation. Mahadeva appears. he gives Ashvatthaman a sword and fills him with energy,53,,"Ashwatthama's praise of Shiva, the appearance of a fire altar and ghosts before him, and his surrender and receiving the sword from Lord Shiva."
1392,169,vol-vi,10,8,"Ashvatthaman enters Dhristadyumna's camp and attacks him. Dhristadyumna is killed. Drona's son kills the Panchala warriors with Rudra weapon. He next kills the sleeping Uttamaujas. The sons of Draupadi are killed. Sanjaya attributes his success to the absence of the Pandavas with, Krishna and the sleep of the warriors",146,,Ashwatthama killed all the sleeping warriors like Panchala etc. at night and Kritavarma and Kripacharya killed the warriors who were running away from the gate.
1393,170,vol-vi,10,9,The three heroes go to Duryodhana and find him still alive. The pitiable state of the Kuru king. The lamentations of the three heroes. Lamentations of Kripa. Ashvatthaman informs him of the slaughter of the Pandava army. Duryodhana's satisfaction at the news. His death,57,,"Seeing the plight of Duryodhana, the lamentation of Kripacharya and Ashwatthama and hearing the story of the killing of the Panchalas from their mouth, Duryodhana became happy and sacrificed his life."
1394,171,vol-vi,10,10,The lamentations of Yudhishthira. Nakula his driver Bhima sets out in pursuit of Ashvatthaman. Krishna requests Yudhishthira to make arrangements of Bhima's safety as Ashvatthaman has the Brahmashira weapon. The story of the acquisition of that weapon.,28,,"Yudhishthira's lamentation after hearing from the mouth of Dhrishtadyumna's charioteer about the killing of his sons and the Panchalas, sending Nakula to call Draupadi, going to the camp with his friends and being sad along with his brothers after seeing his sons killed."
1395,172,vol-vi,10,11,Nakula brings Draupadi from Upaplavya city. She falls down in a swoon. She insists upon Ashvatthaman's slaughter and deprivation of gem from his head.,24,,"Yudhishthira's grief, Draupadi's lamentation and request for the killing of Drona's son, Bhimasena's departure to kill Ashwatthama"
1396,173,vol-vi,10,12,"The Pandavas with Krishna follow Bhima. They ask him to stop, but he refuses. The Pandavas find Ashvatthaman sitting with Vyasa. Ashvatthaman discharges and Brahmashira wcapons. Arjuna shoots his Brahma weapon",29,,"Narrating the story of Ashwatthama's agility and cruelty, Shri Krishna asked her to ask for Sudarshan Chakra and ordered her to make efforts to protect Bhimsen."
1397,174,vol-vi,10,13,"The Pandavas with Sri Krishna follow Dhima. They ask him to stop. Ashvatthaman discharges Brahmasira weapon, but Arjuna shoots it.",21,,"Shri Krishna, Arjun and Yudhishthira going after Bhimsen, Bhima reaching the banks of Ganga and challenging Ashwatthama and Ashwatthama using Brahmastra."
1398,175,vol-vi,10,14,The extraordinary portents of nature. For saving the three worlds Narada and Vyasa stand between the two fires generated by the two weapons.,13,,Arjuna's use of Brahmastra to remove Ashwatthama's weapon and appearance of Vedvyasji and Devarshi Narad. The extraordinary portents of nature. For saving the three worlds Narada and Vyasa stand between the two fires generated by the two weapons.
1399,176,vol-vi,10,15,"Arjuna revives the child. The curse of Krishna on Ashvatthaman. Vyasa's approval of Krishna's curse. Drona's son accepts the curse and gives up the gem on his head. Pandavas return to Draupadi, who requests Yudhishthira to place the gem on his head",33,,"Arjuna, on the orders of Ved Vyasji, concludes his weapon and Ashwatthama gives away his gem and releases the divine weapon on the wombs of the Pandavas. Arjuna revives the child. The curse of Krishna on Ashvatthaman. Vyasa's approval of Krishna's curse. Drona's son accepts the curse and gives up the gem on his head. Pandavas return to Draupadi, who requests Yudhishthira to place the gem on his head"
1400,177,vol-vi,10,16,"Krishna's curse on Ashvatthaman, he accepts the curse and give up the gem of his head. Pandavas return to Draupadi.",30,,"Ashwatthama's departure to the forest after receiving a curse from Shri Krishna and pacifying Draupadi by giving her a gem to the Pandavas. Krishna's curse on Ashvatthaman, he accepts the curse and give up the gem of his head. "
1401,178,vol-vi,10,17,Yudhishthria asks Krishna about the cause of Ashvatthaman's success. Krishna's reply about the glory of Mahadeva,22,,"Yudhishthira asks Lord Krishna about the death of all his sons and soldiers, and in reply, Lord Krishna extols the glory of Lord Shiva."
1402,179,vol-vi,10,18,The great sacrifice of the gods in the Krita age. The destruction of the sacrifice by Rudra. Ashvatthaman's success is due to Rudra's help,26,,"Due to the anger of Mahadevji, the deities, Yagya and the poor condition of the world and everyone's health due to his offerings. The great sacrifice of the gods in the Krita age. The destruction of the sacrifice by Rudra. Ashvatthaman's success is due to Rudra's help"
1403,180,vol-vi,11,1,Lamentation of Dhritarastra after the loss of his hundred sons and the lose of his hundred sons and consolation,40,,Dhritarashtra's lamentation and Sanjaya's consolation
1404,181,vol-vi,11,2,. Consolation to Dhritarashtra by Vidura. The power of Death,36,,Vidura explains to King Dhritarashtra and asks him to give up his grief.
1405,182,vol-vi,11,3,The frailty of bodies described,14,,Vidura tells Dhritarashtra about the impermanence of the body and asks him to give up grief.
1406,183,vol-vi,11,4,The same subject,17,,Description of the deep nature of the world of sorrow and the way to escape from it
1407,184,vol-vi,11,5,The forest of life described,20,,The terrible nature of the world is described through the example of the forest.
1408,185,vol-vi,11,6,The same subject,12,,Explanation of the metaphor of the world as a forest
1409,186,vol-vi,11,7,How men can free themselves from the fetters of the world,26,,"Description of the cycle of the world and the metaphor of a chariot, explaining the means of liberation through restraint and knowledge etc."
1410,187,vol-vi,11,8,Dhritarashtra becomes senseless and bewails. The mission of Yudhishthira,45,,
1411,188,vol-vi,11,9,Sanjalya's return and consolation to the blind king,22,,
1412,189,vol-vi,11,10,The lamentation of Kuru ladies and of the inhabitants of Hastinapura,19,,
1413,190,vol-vi,11,11,"Meeting between Dhritarashtra and Kripa, Ashvatthama and Kritavarma. How the latter have killed the Pandava army",21,,
1414,191,vol-vi,11,12,The Pandavas appear before Dhritarashtra who embraces an iron image of Bhima for killing him,29,,
1415,192,vol-vi,11,13,Krishna's consolation to Dhritarashtra,15,,
1416,193,vol-vi,11,14,Krishna with the Pandavas approaches Gandhari and consoles her,17,,
1417,194,vol-vi,11,15,Bhima admits that he killed Duryodhana unfairly. Yudhishthira's lamentation. Gandhari comforts the Pandavas,40,,"Bhimasena apologizing to Gandhari, Yudhishthira admitting his guilt, Yudhishthira's toenails turning black due to Gandhari's glance, Arjuna getting frightened and hiding behind Shri Krishna"
1418,195,vol-vi,11,16,Gandhari saw the battle-field with her spiritual eye,54,,"Having been blessed with divine vision by the boon of Ved Vyasa, Gandhari, seeing the slain warriors and weeping daughters-in-law on the battlefield, lamented before Lord Krishna."
1419,196,vol-vi,11,17,Gandhari bewails at seeing Duryodhana addressing Krishna,29,,Gandhari's lament to Lord Krishna after seeing Duryodhana and his weeping daughter-in-law.
1420,197,vol-vi,11,18,Gandhari's lamentation continued,24,,Gandhari's lament to Lord Krishna after seeing her other sons and Dushasan
1421,198,vol-vi,11,19,The same continued,21,,"Gandhari's lamentation in front of Shri Krishna after seeing Vikarna, Durmukh, Chitrasen, Vivimshati and Dussah."
1422,199,vol-vi,11,20,The same continued,31,,Gandhari describes the grief and lamentation of Uttara and the women of the Virat clan towards Shri Krishna.
1423,200,vol-vi,11,21,Gandhari laments for the death of Karna,14,,Gandhari describes Karna's bravery and his wife's lamentations to Lord Krishna after seeing him.
1424,201,vol-vi,11,22,Gandhari laments for the death of the king of Avanti,18,,"Seeing the King of Avanti and Jayadratha surrounded by their wives and looking at Dushala, Gandhari laments before Lord Krishna."
1425,202,vol-vi,11,23,Gandhari laments the death of Shalya,40,,"Gandhari's lament to Lord Krishna after seeing Shalya, Bhagadatta, Bhishma and Drona"
1426,203,vol-vi,11,24,.-Contd. Gandhari's lamentation,26,,"The lamentation of his wives near Bhurishrava, Gandhari's lamentation in front of Shri Krishna after seeing all of them and Shakuni."
1427,204,vol-vi,11,25,.-Cont. The same subject continued,47,,"Seeing other heroes dead, Gandhari mourned and angrily cursed Shri Krishna regarding the destruction of the Yadu dynasty."
1428,205,vol-vi,11,26,.— Contd. Krishna consoles Gandhari. Dhritarastra asks Yudhishthira about the ends of the warriors killed and the latter's reply,29,,"Under the influence of the acquired knowledge of memory and divine vision, Yudhishthira describes the number and speed of those killed in the Mahabharata war and the cremation of all of them as per Yudhishthira's wish."
1429,206,vol-vi,11,27,.— Contd. Karna's birth disclosed to the Pandavas. The water-rite is performed,18,,
1430,1,vol-vii,12,1,"The period of mourning, Yudhishthira wants to know everything about Karna's birth",37,,The arrival of sages like Narada to Yudhishthira and Yudhishthira telling about his relationship with Karna and asking about the curse on Karna.
1431,2,vol-vii,12,2,The account of Karna's life. Drona's curse-Karna becomes Rama's pupil,21,,Naradji narrating the story of Karna being cursed
1432,3,vol-vii,12,3,Karna's trial. Jamadagni sleeps on his lap-His thigh is bored. Jamadagni's curse,31,,Karna receives the Brahmastra and the curse of Parashurama
1433,4,vol-vii,12,4,Svayamvara of Chitrangada's daughter.-Karna's success,20,,"After defeating the Samagat kings with the help of Karna, Duryodhana abducted the daughter of King Kalinga from his inheritance."
1434,5,vol-vii,12,5,Karna defeats Jarasandha,9,,"Description of Karna's strength and valour, his defeat of Jarasandha and Jarasandha's granting Karna the kingdom of Malini in Angadesh."
1435,6,vol-vii,12,6,Yudhishthira's despair,11,,"Yudhishthira's worries, Kunti's consolation to him and Yudhishthira's curse on the women"
1436,7,vol-vii,12,7,Yudhishthira bewails to Arjuna for the destruction of kinsmen,39,,Yudhishthira expresses his inner regret to Arjuna and proposes to leave the kingdom and go to the forest.
1437,8,vol-vii,12,8,Arjuna cheers up Yudhishthira by saying that it is by prowess that one acquired kingdom,35,,"Arjuna refutes Yudhishthira's opinion, explains to him the importance of wealth, and insists on following the royal duties and encourages him to perform the yagna."
1438,9,vol-vii,12,9,Yudhishthira is bent upon following Renunciation.,35,,Yudhishthira's determination to live his life as a Vanaprastha and a Sanyasi
1439,10,vol-vii,12,10,Arjuna urges upon him the necessity of performing the duties of kings,30,,Bhimasena's opposition to renunciation for the sake of the king and his insistence on performing his duty.
1440,11,vol-vii,12,11,An account of certain ascetics who taking instruction from a bird give up Renunciation and live like house-holders,27,,"Arjuna's emphasis on the observance of household duties, including a conversation between Indra in the form of a bird and the sage boys."
